inbound_tweet_id,brand_tweet_id,customer_message_raw,customer_message,brand_reply_raw,brand_reply,created_at,matched_intent
193044,193042,"@115850 - I need to reset my password and email for my a/c. I lost my email id as my email subscription with MSP discontinued, Help Me!!","- I need to reset my password and email for my a/c. I lost my email id as my email subscription with MSP discontinued, Help Me!!","@161371 Please call us here: https://t.co/TK4yevTaND, our support team will assist you regarding this. ^NR",@161371 Please call us here: our support team will assist you regarding this. ^NR,Wed Oct 04 20:34:34 +0000 2017,
191579,191578,@116324 @115821 One of you is lying! Either it has been given to MyHermes or not. Both are saying the other has it - Sort it out guys!,One of you is lying! Either it has been given to MyHermes or not. Both are saying the other has it - Sort it out guys!,"@161030 I'm sorry to hear this! When you spoke with us directly, did we offer any options? If so, what were they? ^GL","@161030 I'm sorry to hear this! When you spoke with us directly, did we offer any options? If so, what were they? ^GL",Wed Oct 04 15:45:30 +0000 2017,
39587,39588,@AmazonHelp It says shipped with AMZL US.,It says shipped with AMZL US.,@124653 Thank you for confirming. A specialist would like to further review this with you here: https://t.co/hRV9RiKHzC ^FD,@124653 Thank you for confirming. A specialist would like to further review this with you here: ^FD,Wed Nov 01 16:04:00 +0000 2017,
11593,11595,@AmazonHelp Done that. Was told I would definitely have it by 9pm yesterday &amp; it's still not been delivered!!!!,Done that. Was told I would definitely have it by 9pm yesterday & it's still not been delivered!!!!,"@118232 Just to confirm, what's the current tracking information listed for your order here: https://t.co/aaDyEz1VgE ^HC","@118232 Just to confirm, what's the current tracking information listed for your order here: ^HC",Wed Nov 01 16:25:35 +0000 2017,
67486,67487,@AmazonHelp The only email I have received said that the money that was ‘pending’ would be taken out or would be cancelled when I received my order but it hasn’t so I still have almost £200 pending and don’t know if the payments are coming or going over a week after I got the first delivery,The only email I have received said that the money that was ‘pending’ would be taken out or would be cancelled when I received my order but it hasn’t so I still have almost £200 pending and don’t know if the payments are coming or going over a week after I got the first delivery,@131415 I am sorry to hear this Lois. Can you please contact us through the following link so we can investigate this for you and we will also look to see can we change the delivery method for you: https://t.co/JzP7hlA23B.^GA,@131415 I am sorry to hear this Lois. Can you please contact us through the following link so we can investigate this for you and we will also look to see can we change the delivery method for you:,Thu Nov 30 09:50:33 +0000 2017,delivery_status
158627,158625,"From time to time we have come accross many shoping sites and also still comeing soping sites but till date i have never found a shoping site better than
@115850 , it is good in everything. It has a good customer helpdesk system, which is the core of shoping sites.😊","From time to time we have come accross many shoping sites and also still comeing soping sites but till date i have never found a shoping site better than , it is good in everything. It has a good customer helpdesk system, which is the core of shoping sites.😊","@140037 Thank you for such kind words. Thanks for keeping us motivated, we mean it . Do keep us posted for any further assistance. ^SD","@140037 Thank you for such kind words. Thanks for keeping us motivated, we mean it . Do keep us posted for any further assistance. ^SD",Fri Nov 24 18:10:00 +0000 2017,
147253,147252,"@AmazonHelp You have got to be kidding me. Leaving a parcel in my rubbish bin with food waste, dirty nappies, etc. This is not on. https://t.co/INeZneHkoU","You have got to be kidding me. Leaving a parcel in my rubbish bin with food waste, dirty nappies, etc. This is not on.","@149453 I'm so sorry your parcel was left in your rubbish bin, Graham. This is not the standard to which we aspire! Please reach out to us here with more details: https://t.co/JzP7hlA23B ^RB","@149453 I'm so sorry your parcel was left in your rubbish bin, Graham. This is not the standard to which we aspire! Please reach out to us here with more details: ^RB",Fri Nov 24 14:25:00 +0000 2017,
71945,71944,"I've recharged my number using #amazon_pay but I didn't get any confirmation from my subscriber so far &amp; customer care executive told me that they didn't get any amount from Amazon against my recharge, please fix the issue @AmazonHelp @115850 https://t.co/S8vRh21Xil","I've recharged my number using #amazon_pay but I didn't get any confirmation from my subscriber so far & customer care executive told me that they didn't get any amount from Amazon against my recharge, please fix the issue","@132142 We would like to help you. Please share your details with us here: https://t.co/GIJyeYqKE0. We'll get in touch shortly.
Please don't provide your order details as we consider it personal information. Our twitter page is visible to public.^CB",@132142 We would like to help you. Please share your details with us here: We'll get in touch shortly. Please don't provide your order details as we consider it personal information. Our twitter page is visible to public.^CB,Thu Nov 30 10:10:30 +0000 2017,
236998,236996,@115850 worst service by Amazon. Never order again. https://t.co/IN1ZwocQlp,worst service by Amazon. Never order again.,@172449 I'm sorry you had to face this. Please fill this form: https://t.co/beaaDm0muc and we'll get back to you soon. (1/2) ^SI,@172449 I'm sorry you had to face this. Please fill this form: and we'll get back to you soon. (1/2) ^SI,Sat Sep 30 09:51:49 +0000 2017,
142161,142160,"Free One day delivery from @115830 - says it will arrive Monday

Delivering under false pretences 😂 I'm not that fussed but really this is false advertising",Free One day delivery from - says it will arrive Monday Delivering under false pretences 😂 I'm not that fussed but really this is false advertising,@148077 We always aim to meet the delivery date given in your order confirmation e-mail: https://t.co/JnnGcm8zeY. Please let us know if we ever miss this date! We're here for you! ^KJ,@148077 We always aim to meet the delivery date given in your order confirmation e-mail: Please let us know if we ever miss this date! We're here for you! ^KJ,Fri Nov 24 12:13:26 +0000 2017,delivery_status
237894,237892,@120474 hi there. Still not received my ticket for Shane Filan in Cardiff. Is only a couple of wks away. Can u advise? Thanks.,hi there. Still not received my ticket for Shane Filan in Cardiff. Is only a couple of wks away. Can u advise? Thanks.,"@172622 Hi, your ticket(s) will be sent to the address provided at time of purchase at least seven days prior to the event. ^BM","@172622 Hi, your ticket(s) will be sent to the address provided at time of purchase at least seven days prior to the event. ^BM",Wed Oct 04 08:28:00 +0000 2017,
19117,19119,@AmazonHelp i know but i call all courier serviece they people cant home pick up so please arrange from your hand.,i know but i call all courier serviece they people cant home pick up so please arrange from your hand.,@120261 Kindly revert to our email correspondence with further query on this and we'll be happy to take it over from there. ^AB,@120261 Kindly revert to our email correspondence with further query on this and we'll be happy to take it over from there. ^AB,Wed Nov 01 07:12:00 +0000 2017,delivery_status
13919,13915,"@117634 I ordered the Oasis, my order status showed it was to be delivered today and it did not come. Very disappointed.","I ordered the Oasis, my order status showed it was to be delivered today and it did not come. Very disappointed.","@118925 Oh no, Kathleen! We want to help. Is there an updated delivery date showing here: https://t.co/Y5jpI9gRhE ^LA","@118925 Oh no, Kathleen! We want to help. Is there an updated delivery date showing here: ^LA",Wed Nov 01 02:14:31 +0000 2017,
257166,257165,@AmazonHelp apparently my package hasn’t been handed over to usps yet... it was supposed to arrive to me yesterday...,apparently my package hasn’t been handed over to usps yet... it was supposed to arrive to me yesterday...,@177164 Oh no! I'm sorry for the trouble. We'd like to look into this with you via phone/chat here: https://t.co/hApLpMlfHN ^KP,@177164 Oh no! I'm sorry for the trouble. We'd like to look into this with you via phone/chat here: ^KP,Thu Oct 05 19:36:36 +0000 2017,
215227,215226,@AmazonHelp i was charged $20 for a pirates of the caribbean movie (from amazon prime) that i never bought and have no interest in watching,i was charged $20 for a pirates of the caribbean movie (from amazon prime) that i never bought and have no interest in watching,@167136 We're sorry for the trouble! We'd like to help; please review our available return options here: https://t.co/uaX2x5oAy7 ^WM,@167136 We're sorry for the trouble! We'd like to help; please review our available return options here: ^WM,Thu Oct 05 00:54:43 +0000 2017,subscription_and_prime
65736,65735,@AmazonHelp @115851  wrote a mail having all the details and attached emails,wrote a mail having all the details and attached emails,"@131040 Since you've responded to our correspondence, you'd receive an update anytime soon. Appreciate your patience and understanding. ^EM","@131040 Since you've responded to our correspondence, you'd receive an update anytime soon. Appreciate your patience and understanding. ^EM",Tue Nov 28 10:51:29 +0000 2017,
239638,239636,"@115830 placed 2 orders separately yesterday, at separate times, paid postage on both but you put them in the same 📦, can I get a refund?","placed 2 orders separately yesterday, at separate times, paid postage on both but you put them in the same 📦, can I get a refund?","@142494 Hi Neil! We can't see your account info on Twitter, so to best help you'll need to call or chat here:  https://t.co/JzP7hlA23B ^JD","@142494 Hi Neil! We can't see your account info on Twitter, so to best help you'll need to call or chat here: ^JD",Wed Oct 04 14:38:00 +0000 2017,return_and_refund
218084,218083,@AmazonHelp incredibly disappointed that my amazon prime pantry order is over a week late with no explanation,incredibly disappointed that my amazon prime pantry order is over a week late with no explanation,"@167993 Oh no, Ali! I'm sorry for the delay! Please give us a call or chat so we can look into this together: https://t.co/hApLpMlfHN ^TG","@167993 Oh no, Ali! I'm sorry for the delay! Please give us a call or chat so we can look into this together: ^TG",Wed Oct 04 23:07:00 +0000 2017,delivery_status
136997,136999,@AmazonHelp Well I mean that doesn’t answer my question but okay,Well I mean that doesn’t answer my question but okay,"@133574 Apologies Tom, if you contact us via: https://t.co/JzP7hlA23B we can request that a Prime Now VAT invoice is sent to you suitable for HMRC.^TI","@133574 Apologies Tom, if you contact us via: we can request that a Prime Now VAT invoice is sent to you suitable for HMRC.^TI",Fri Nov 24 10:14:34 +0000 2017,
5789,5788,"@115850 I have stopped ordering from your site, Amazon courier guys are very rude. I have given similar complaints to u no of tyms.","I have stopped ordering from your site, Amazon courier guys are very rude. I have given similar complaints to u no of tyms.",@117088 Please share your details here: https://t.co/GIJyeYqKE0 and I'll get in touch with you. 2/2 ^HD,@117088 Please share your details here: and I'll get in touch with you. 2/2 ^HD,Tue Oct 31 23:41:00 +0000 2017,delivery_status
210488,210490,"@AmazonHelp Dear team,it's too late...tell me proper either i don't work with you.it's small issue &amp; you can take very long time,how lazy work of you.","Dear team,it's too late...tell me proper either i don't work with you.it's small issue & you can take very long time,how lazy work of you.",@165815 kindly let us know if you have filled your details in the link provided earlier. ^ RD,@165815 kindly let us know if you have filled your details in the link provided earlier. ^ RD,Fri Oct 06 06:02:35 +0000 2017,delivery_status
99898,99895,"@AmazonHelp 

I private messaged you! And still no reply!",I private messaged you! And still no reply!,"@137874 I see you have two issues, One is a delayed package. What is the tracking currently showing on that package? The other issue is a refund request on some broken makeup. Has that been resolved? ^DJ","@137874 I see you have two issues, One is a delayed package. What is the tracking currently showing on that package? The other issue is a refund request on some broken makeup. Has that been resolved? ^DJ",Thu Nov 30 17:03:00 +0000 2017,
5117,5116,"@AmazonHelp I would like it replaced not refunded. But the sale is over, and doesn’t look like you have it in stock at the site. What are my other options?","I would like it replaced not refunded. But the sale is over, and doesn’t look like you have it in stock at the site. What are my other options?","@116912 Thanks for reaching back out to us! If your item is not eligible for replacement, you can still return the item for a full refund instead. You can view your replacement and/or return options here: https://t.co/TGLNUK2VHy ^BN","@116912 Thanks for reaching back out to us! If your item is not eligible for replacement, you can still return the item for a full refund instead. You can view your replacement and/or return options here: ^BN",Sun Nov 26 00:27:27 +0000 2017,return_and_refund
222790,222789,"@AmazonHelp No resolution in email. Please provide compensation for big big delay,2500 cashback still pending","No resolution in email. Please provide compensation for big big delay,2500 cashback still pending","@169215 I'm sorry but, we do not have any compensation policies in amazon. Kindly revert on the same email for further assistance. ^AG","@169215 I'm sorry but, we do not have any compensation policies in amazon. Kindly revert on the same email for further assistance. ^AG",Sun Oct 01 06:31:26 +0000 2017,
235156,235154,"@AmazonHelp hi, I’ve just received an email to say I’ve renewed my prime. Never had it. Is this spam? Please help","hi, I’ve just received an email to say I’ve renewed my prime. Never had it. Is this spam? Please help","@172001 Hey, you can check if the email is from us here: https://t.co/OVmaCmjoJY ^RS","@172001 Hey, you can check if the email is from us here: ^RS",Thu Oct 05 13:37:30 +0000 2017,subscription_and_prime
180092,180091,@AmazonHelp Details shared. In fb also. https://t.co/jJWbI2qoMX .still waiting.4 days left. Atleast delever it be4 Moto announce that model is outdated.,Details shared. In fb also. .still waiting.4 days left. Atleast delever it be4 Moto announce that model is outdated.,"@158382 As you've shared your details, we'll work on it and get back to you. ^HN","@158382 As you've shared your details, we'll work on it and get back to you. ^HN",Thu Sep 28 19:40:00 +0000 2017,
162140,162142,@AmazonHelp Ok I ordered again when it will be shipped???,Ok I ordered again when it will be shipped???,@153430 We dispatch to meet the estimated delivery date. Kindly wait until then and I'm positive your order will be dispatched soon and delivered to you by estimated date. ^SH,@153430 We dispatch to meet the estimated delivery date. Kindly wait until then and I'm positive your order will be dispatched soon and delivered to you by estimated date. ^SH,Sat Nov 25 07:10:00 +0000 2017,
130806,130804,@115830 surely you have a smaller box just for this! I am going to stop using your site if this continues 🙄 #wasteful https://t.co/A0ROYr1GAJ,surely you have a smaller box just for this! I am going to stop using your site if this continues 🙄 #wasteful,"@145532 Hello, sorry to hear this. You can submit the packaging feedback form here: https://t.co/fxgZ6hTrFA ^CR","@145532 Hello, sorry to hear this. You can submit the packaging feedback form here: ^CR",Fri Nov 24 07:00:00 +0000 2017,
123455,123456,@AmazonHelp Iam not able to open this site,Iam not able to open this site,@143579 It seems to be working fine. Kindly let us know what is the error you are getting? ^SG,@143579 It seems to be working fine. Kindly let us know what is the error you are getting? ^SG,Mon Nov 27 15:36:00 +0000 2017,
21529,21531,@AmazonHelp Today when I was checking my ordereds I've come to know that refund not initiated for this product. When I called to customer care they said there is problem with product. I dont understand what's happening.,Today when I was checking my ordereds I've come to know that refund not initiated for this product. When I called to customer care they said there is problem with product. I dont understand what's happening.,@120700 We've responded to you via DM. Please check. ^SG,@120700 We've responded to you via DM. Please check. ^SG,Wed Nov 15 16:21:50 +0000 2017,return_and_refund
164826,164825,@AmazonHelp how do I change the delivery address for a redelivery please - as the delivery failed today at work.,how do I change the delivery address for a redelivery please - as the delivery failed today at work.,@154204 I'm sorry for the trouble with your delivery. Please phone or chat with us so we can review options on your order with you: https://t.co/JzP7hlA23B ^AN,@154204 I'm sorry for the trouble with your delivery. Please phone or chat with us so we can review options on your order with you: ^AN,Fri Nov 24 20:11:00 +0000 2017,delivery_status
169561,169559,"Find myself asking why I pay for Amazon Prime, when my order doesn’t arrive! @115830","Find myself asking why I pay for Amazon Prime, when my order doesn’t arrive!","@155486 Oh no! I'm so sorry your order hasn't arrived yet, Deborah. Have we missed the delivery date provided in your confirmation e-mail? Let us know- we're here to help! ^BL","@155486 Oh no! I'm so sorry your order hasn't arrived yet, Deborah. Have we missed the delivery date provided in your confirmation e-mail? Let us know- we're here to help! ^BL",Fri Nov 24 21:30:00 +0000 2017,subscription_and_prime
183121,226639,"@115850 Very Highy Disappointed by Amazon’s GREAT INDIAN FESTIVAL 😐🙄👎

BIG THUMBS UP TO @118702 👍🙏🏼😀🤗 https://t.co/JqUAxi8DhW",Very Highy Disappointed by Amazon’s GREAT INDIAN FESTIVAL 😐🙄👎 BIG THUMBS UP TO 👍🙏🏼😀🤗,@170100 towards a good customer experience. Hope to see you soon shop on our website. (2/2) ^VM,@170100 towards a good customer experience. Hope to see you soon shop on our website. (2/2) ^VM,Thu Oct 05 07:27:29 +0000 2017,
179496,179498,@AmazonHelp I m waiting for my product since 27/09/2017.,I m waiting for my product since 27/09/2017.,@158281 Have you reported this to our support team here: https://t.co/2t6DQoUmNZ ? ^HR,@158281 Have you reported this to our support team here: ? ^HR,Wed Oct 04 10:22:00 +0000 2017,
156707,156705,"@amazonhelp hi again, I ordered something early hours of this morning for prime delivery on the 27th (which is fine), but now if I look at the item (not the order) it says ""out of stock until 28th"", will I still receive my order on the 27th? (Sorry for the long tweet)","hi again, I ordered something early hours of this morning for prime delivery on the 27th (which is fine), but now if I look at the item (not the order) it says ""out of stock until 28th"", will I still receive my order on the 27th? (Sorry for the long tweet)","@116747 Thank you for reaching out, Robyn! I understand your concern. You should have received an order confirmation via e-mail that will have the most up to date order information, including expected delivery date. Have you received this e-mail? ^VR","@116747 Thank you for reaching out, Robyn! I understand your concern. You should have received an order confirmation via e-mail that will have the most up to date order information, including expected delivery date. Have you received this e-mail? ^VR",Fri Nov 24 17:38:30 +0000 2017,delivery_status
252831,252830,@115821 @AmazonHelp is this what I pay for in delivery and shipping? My packages to be tossed at my door? https://t.co/B86etPsqRZ,is this what I pay for in delivery and shipping? My packages to be tossed at my door?,@176086 I'm so sorry to see this! We want to have a specialist look in to this! Pls leave details here: https://t.co/sY4XWUKmQn ^KN,@176086 I'm so sorry to see this! We want to have a specialist look in to this! Pls leave details here: ^KN,Thu Oct 05 17:34:34 +0000 2017,delivery_status
123361,123359,"@AmazonHelp Subí el edo de cuenta completo en Pdf, necesito soporte porque me parece terrible que teniendo el saldo suficiente en la tarjeta para hacer el pago del pedido no se pueda hacer nada y la promoción que en tiempo y forma se atendió se pierda. Algún teléfono o algo más personalizado https://t.co/P8EyRSsk6c","Subí el edo de cuenta completo en Pdf, necesito soporte porque me parece terrible que teniendo el saldo suficiente en la tarjeta para hacer el pago del pedido no se pueda hacer nada y la promoción que en tiempo y forma se atendió se pierda. Algún teléfono o algo más personalizado","@143561 Hola, Mirelle. Lamentamos mucho este inconveniente, si ya enviaste los datos solicitados te recomendamos que por favor esperes unas 24 a 48 horas, los compañeros especialistas de cuenta con mucho gusto te estarán dando una respuesta luego de ese plazo. ^CB","@143561 Hola, Mirelle. Lamentamos mucho este inconveniente, si ya enviaste los datos solicitados te recomendamos que por favor esperes unas 24 a 48 horas, los compañeros especialistas de cuenta con mucho gusto te estarán dando una respuesta luego de ese plazo. ^CB",Fri Nov 24 01:12:53 +0000 2017,
91335,91332,"Anyone else been disappointed with @115821 lately? I thought having Prime meant 2 day shipping, but on 3 recent orders delivery took a week or longer. And on another issue customer service didn't know how to help me and asked me to call back at another time.","Anyone else been disappointed with lately? I thought having Prime meant 2 day shipping, but on 3 recent orders delivery took a week or longer. And on another issue customer service didn't know how to help me and asked me to call back at another time.","@135809 I'm so sorry to hear this, Cindy! We like our customers to have a great experience with us, and it seems we've let you down! Without posting personal account information, tell us more about what's happening. ^FR","@135809 I'm so sorry to hear this, Cindy! We like our customers to have a great experience with us, and it seems we've let you down! Without posting personal account information, tell us more about what's happening. ^FR",Thu Nov 30 15:21:00 +0000 2017,delivery_status
125365,125366,"@AmazonHelp Lo sé. La cuestión es que DHL no intentó contactarme para entregar mi paquete, cosa que sí hacen otras compañías. ¿De qué sirve entonces que tengan mis datos?","Lo sé. La cuestión es que DHL no intentó contactarme para entregar mi paquete, cosa que sí hacen otras compañías. ¿De qué sirve entonces que tengan mis datos?","@144107 Alejandro, en este caso te recomiendo contactar con nuestros colegas de Servicio al Cliente para una atención personalizada y para poder explorar alternativas con respecto a esta incidencia.
Lo puedes hacer a través de este enlace: https://t.co/beR78zMMYB
^LC","@144107 Alejandro, en este caso te recomiendo contactar con nuestros colegas de Servicio al Cliente para una atención personalizada y para poder explorar alternativas con respecto a esta incidencia. Lo puedes hacer a través de este enlace: ^LC",Fri Nov 24 02:53:00 +0000 2017,
180509,180508,@AmazonHelp The next line is Ley ending chat. Wtf is this,The next line is Ley ending chat. Wtf is this,@158445 Apologizes for the misunderstanding- When you spoke to Yineeta what was advised with regards your order? ^NV,@158445 Apologizes for the misunderstanding- When you spoke to Yineeta what was advised with regards your order? ^NV,Wed Oct 04 11:34:00 +0000 2017,
22217,22216,I’m unsure how a book can be ‘currently unavailable’ from the @117634 Store. Do they have to post it on a thumb drive &amp; have run out?,I’m unsure how a book can be ‘currently unavailable’ from the Store. Do they have to post it on a thumb drive & have run out?,@120851 What book are you referring to? ^KM,@120851 What book are you referring to? ^KM,Wed Nov 01 08:16:29 +0000 2017,
242904,242905,@AmazonHelp No mails...,No mails...,@161050 to us in the link shared earlier. An email has already been sent to you with a reply please check:https://t.co/NTkrxpsbHJ 2/2^KA,@161050 to us in the link shared earlier. An email has already been sent to you with a reply please check: 2/2^KA,Sun Oct 08 03:36:28 +0000 2017,
132355,132357,@AmazonHelp Done all that. Anymore gems on that sheet of paper you've got??...,Done all that. Anymore gems on that sheet of paper you've got??...,"@145862 Have you raised it with customer services yet, Joel? If so what did they advise you?^SM","@145862 Have you raised it with customer services yet, Joel? If so what did they advise you?^SM",Fri Nov 24 08:44:25 +0000 2017,
136888,136887,@119625 Any new releases this week ???,Any new releases this week ???,@146875 We will continue to add new content. Keep checking https://t.co/FYM9PIZOR8 where we highlight the latest movies and TV shows we have available. ^HS,@146875 We will continue to add new content. Keep checking where we highlight the latest movies and TV shows we have available. ^HS,Fri Nov 24 10:09:28 +0000 2017,
132527,132528,@AmazonHelp Ben non. C’est à vous de me dire pourquoi ce code ne marche pas,Ben non. C’est à vous de me dire pourquoi ce code ne marche pas,"@145900 Afin qu'on puisse vérifier votre dossier, merci de remplir ce formulaire via un PC : https://t.co/HtUowg2UGX
^SM","@145900 Afin qu'on puisse vérifier votre dossier, merci de remplir ce formulaire via un PC : ^SM",Sat Nov 25 09:05:23 +0000 2017,
260826,260827,"@AmazonHelp Thanks, that link tells me the delivery date had been rescheduled. I'll keep an eye out over the next few days...","Thanks, that link tells me the delivery date had been rescheduled. I'll keep an eye out over the next few days...",@178097 Thanks for letting us know! Please keep posted on it's arrival! ^JO,@178097 Thanks for letting us know! Please keep posted on it's arrival! ^JO,Mon Oct 09 20:26:39 +0000 2017,delivery_status
238101,238102,@AmazonHelp Any updates? It's still the same,Any updates? It's still the same,@172659 I’d like to understand this better. Please fill this form: https://t.co/beaaDm0muc and I’ll contact you at the earliest ^RW,@172659 I’d like to understand this better. Please fill this form: and I’ll contact you at the earliest ^RW,Wed Oct 18 07:17:30 +0000 2017,
246952,246953,@AmazonHelp this was filled yesterday as well..tell me bere what details do u required,this was filled yesterday as well..tell me bere what details do u required,@174664 via email. Kindly check for any correspondence from our side here: https://t.co/NTkrxpsbHJ and if need be revert to it. 2/2 ^AB,@174664 via email. Kindly check for any correspondence from our side here: and if need be revert to it. 2/2 ^AB,Fri Oct 06 05:32:00 +0000 2017,
224631,224630,@AmazonHelp Amazon team reached out to me and got the product delivered yesterday itself... Really good turn around..!! Thanks,Amazon team reached out to me and got the product delivered yesterday itself... Really good turn around..!! Thanks,@169670 Glad to know that we were able to meet your expectations. :) ^SB,@169670 Glad to know that we were able to meet your expectations. :) ^SB,Thu Oct 05 05:30:30 +0000 2017,
126858,126859,@AmazonHelp I just did it again let's see if you are able to solve it this time,I just did it again let's see if you are able to solve it this time,@144476 Thanks for submitting the details. We've received your details and we'll reach out to you soon. ^GK,@144476 Thanks for submitting the details. We've received your details and we'll reach out to you soon. ^GK,Fri Nov 24 05:04:49 +0000 2017,
83417,83415,"@AmazonHelp Till date no any resolution for my query.....it was my last mistake to made transaction through your wallet.....it would be never happen again.shame of your organisation that you can't clear a query in this huge time. 

#beware from #Amazonpay #amazon india #worst #service",Till date no any resolution for my query.....it was my last mistake to made transaction through your wallet.....it would be never happen again.shame of your organisation that you can't clear a query in this huge time. #beware from #Amazonpay #amazon india #worst #service,@134326 I can understand your concern here. Please confirm if you've shared your details through the link provided earlier? ^HS,@134326 I can understand your concern here. Please confirm if you've shared your details through the link provided earlier? ^HS,Thu Nov 30 13:52:00 +0000 2017,
105183,105181,"@AmazonHelp There is one point of her making it seem she will process 4 replacements, but when asked what she was processing, told me she would only do 2 https://t.co/WT59g6rPVE","There is one point of her making it seem she will process 4 replacements, but when asked what she was processing, told me she would only do 2",@138648 This isn't the type of experience we want you to have with us. Please call us here: https://t.co/hApLpMlfHN so we can get this addressed and sort out your order situation. ^CO,@138648 This isn't the type of experience we want you to have with us. Please call us here: so we can get this addressed and sort out your order situation. ^CO,Thu Nov 30 18:30:34 +0000 2017,
206897,206896,"@115821 when you pay for prime and next day delivery, wait in all day for your delivery and it doesn't turn up😡😡","when you pay for prime and next day delivery, wait in all day for your delivery and it doesn't turn up😡😡","@164991 Oh no, we're sorry for the trouble! We'd like to help; what is the current status of your order: https://t.co/aaDyEz1VgE? ^WM","@164991 Oh no, we're sorry for the trouble! We'd like to help; what is the current status of your order: ^WM",Wed Oct 04 21:10:13 +0000 2017,delivery_status
198093,198092,@115828 i pre ordered but haven't received my Battlefront Beta code... any tips?,i pre ordered but haven't received my Battlefront Beta code... any tips?,@162560 I'm sorry you've not received your code! Please give us a call here: https://t.co/hApLpMlfHN so we can check on this. ^TR,@162560 I'm sorry you've not received your code! Please give us a call here: so we can check on this. ^TR,Wed Oct 04 20:33:25 +0000 2017,
197681,254046,@115850 @AmazonHelp What if I already have a prime subscription? Will that be added the next year?,What if I already have a prime subscription? Will that be added the next year?,"@176386 Yes, indeed. You will receive an additional year of Prime services over and above your current Prime subscription! ^HN","@176386 Yes, indeed. You will receive an additional year of Prime services over and above your current Prime subscription! ^HN",Thu Oct 05 18:00:40 +0000 2017,subscription_and_prime
246939,246938,@115850... improve your search amd product info page if you want to defeat flipkart.,... improve your search amd product info page if you want to defeat flipkart.,"@174663 Is there anything in specific, that you would like us to look into in terms of the product details page? Kindly elaborate. ^GK","@174663 Is there anything in specific, that you would like us to look into in terms of the product details page? Kindly elaborate. ^GK",Wed Oct 04 02:41:36 +0000 2017,
110000,109999,"@115830 @AmazonHelp Hi, I changed my Prime membership to monthly pay but you still took the £79 yearly fee out, how do I get that refunded either fully or minus the £7.99 monthly fee???","Hi, I changed my Prime membership to monthly pay but you still took the £79 yearly fee out, how do I get that refunded either fully or minus the £7.99 monthly fee???",@140419 We're sorry about that. If you could reach out to us via phone or chat here: https://t.co/JzP7hlA23B we can assist you going forward. ^TE,@140419 We're sorry about that. If you could reach out to us via phone or chat here: we can assist you going forward. ^TE,Thu Nov 23 19:50:30 +0000 2017,subscription_and_prime
246452,246453,"@AmazonHelp I haven't received any update from your team, I have emailed you the details many times,  you guys have the worst service","I haven't received any update from your team, I have emailed you the details many times, you guys have the worst service","@174534 We'd like to help, please respond to the latest correspondence you received from us and we'll reach out to you soon. ^MA","@174534 We'd like to help, please respond to the latest correspondence you received from us and we'll reach out to you soon. ^MA",Fri Oct 06 20:43:00 +0000 2017,
218203,218202,Contd...because of my word of mouth even others ordered from Amazon this is the first time. @115850 @AmazonHelp @115851 https://t.co/kRj9lVy9hh,Contd...because of my word of mouth even others ordered from Amazon this is the first time.,@168014 We have responded to your concern here: https://t.co/jMZr8k32JY. ^SQ,@168014 We have responded to your concern here: ^SQ,Wed Oct 04 22:16:25 +0000 2017,
210493,210495,@AmazonHelp I am seller on amazon.please send me seller link,I am seller on amazon.please send me seller link,"@165815 Hi Romil, here is the seller support link: https://t.co/a2ie2krVJY. ^HN","@165815 Hi Romil, here is the seller support link: ^HN",Sat Oct 07 14:31:00 +0000 2017,
253360,253361,"@AmazonHelp I didn’t get anything, could you please resend","I didn’t get anything, could you please resend",@176232 You may fill the details again if you cant locate our correspondence. 3/3 ^MJ,@176232 You may fill the details again if you cant locate our correspondence. 3/3 ^MJ,Thu Oct 26 05:52:31 +0000 2017,
199987,199986,"Guess @AmazonHelp are having UK issues. Get this from app and website when trying to order... been happening all day.
#amazoncantdeliver https://t.co/CJh1NFDIVr",Guess are having UK issues. Get this from app and website when trying to order... been happening all day. #amazoncantdeliver,@163181 I'm sorry for the order issues! Have you attempted to place an order to another address to see if the problem persists? ^WT,@163181 I'm sorry for the order issues! Have you attempted to place an order to another address to see if the problem persists? ^WT,Wed Oct 04 19:44:39 +0000 2017,
21053,21054,@AmazonHelp I did recieve an email indicating the package is being returned to the fulfillment centre. What type of nonsense is this?,I did recieve an email indicating the package is being returned to the fulfillment centre. What type of nonsense is this?,"@120613 If you've provided the details earlier in the link, you should've received an email from the social media team. ^NR","@120613 If you've provided the details earlier in the link, you should've received an email from the social media team. ^NR",Thu Nov 02 20:48:49 +0000 2017,return_and_refund
16820,16819,@AmazonHelp Most #pethetic service right look at the time i am waiting since 2 days and guess wat I am a #primemember #badservice #refund https://t.co/KKsr3XCfjz,Most #pethetic service right look at the time i am waiting since 2 days and guess wat I am a #primemember #badservice #refund,"@119701 I'd like to take a closer look into this, please share your details here: https://t.co/GIJyeYqKE0. ^AG","@119701 I'd like to take a closer look into this, please share your details here: ^AG",Tue Oct 31 06:36:29 +0000 2017,return_and_refund
170901,170900,As if I ordered something on @115821 prime and it’s still not here :)),As if I ordered something on prime and it’s still not here :)),@155856 Is there an issue with a recent order? We're here to help! ^LJ,@155856 Is there an issue with a recent order? We're here to help! ^LJ,Fri Nov 24 22:13:00 +0000 2017,subscription_and_prime
