inbound_tweet_id,brand_tweet_id,customer_message_raw,customer_message,brand_reply_raw,brand_reply,created_at,matched_intent
86027,86026,@115850 my brother ordered earphones for me! Only one side of earphone is working. Other one bot working! So what should i do now!,my brother ordered earphones for me! Only one side of earphone is working. Other one bot working! So what should i do now!,@134785 Apologies for the trouble with the product. Kindly report this to our support team here: https://t.co/rS49hgaADF so that we can assist you accordingly. ^MN,@134785 Apologies for the trouble with the product. Kindly report this to our support team here: so that we can assist you accordingly. ^MN,Thu Nov 30 14:28:00 +0000 2017,
152074,152076,@AmazonHelp Der Versand erfolgte durch Amazon.de,Der Versand erfolgte durch Amazon.de,@150751 Dann hilft unser Kundenservice weiter: https://t.co/ohyvGrpvrY ^BL,@150751 Dann hilft unser Kundenservice weiter: ^BL,Fri Nov 24 16:32:08 +0000 2017,
180979,180978,@AmazonHelp Yes but still not resolved. Blue dart is asking for address update. My item is in different city why ? How I will give address in other city,Yes but still not resolved. Blue dart is asking for address update. My item is in different city why ? How I will give address in other city,@158507 Have you shared your details in the link provided earlier? ^AG,@158507 Have you shared your details in the link provided earlier? ^AG,Thu Sep 28 10:59:32 +0000 2017,
180098,180100,@AmazonHelp Thanks for your early response. I contacted the Customer Service and they've assured to hlp me.,Thanks for your early response. I contacted the Customer Service and they've assured to hlp me.,@158383 Do keep us posted for any further issues. ^MP,@158383 Do keep us posted for any further issues. ^MP,Wed Oct 04 15:48:30 +0000 2017,
113760,113761,@AmazonHelp What option will I click,What option will I click,"@141267 Please follow this sequence: 1. Prime and more&gt; 2. Amazon Prime, Family or Student membership&gt; Other Prime issues &gt; 3. Choose either the Phone or Chat option for live-assistance. ^EZ","@141267 Please follow this sequence: 1. Prime and more> 2. Amazon Prime, Family or Student membership> Other Prime issues > 3. Choose either the Phone or Chat option for live-assistance. ^EZ",Thu Nov 23 21:14:00 +0000 2017,
237761,237762,@AmazonHelp I am hearing the same thing from such a long time. Don't you think so that you are harrassing your customer? What's a reason of taking tym?,I am hearing the same thing from such a long time. Don't you think so that you are harrassing your customer? What's a reason of taking tym?,"@158284 Sorry about the stretch. We're working on the issue, Sakshi. We'll reach out to you with an update at the earliest. ^SA","@158284 Sorry about the stretch. We're working on the issue, Sakshi. We'll reach out to you with an update at the earliest. ^SA",Mon Oct 09 10:59:42 +0000 2017,
180348,180347,@AmazonHelp Courier guy came &amp; told me that have to check the mei no &amp;again I told him that customer care ppl told me to show invoice nw he is checking,Courier guy came & told me that have to check the mei no &again I told him that customer care ppl told me to show invoice nw he is checking,@158418 We are still working on your pick up. Kindly wait and we will get back to you with an update at the earliest. ^HR,@158418 We are still working on your pick up. Kindly wait and we will get back to you with an update at the earliest. ^HR,Tue Oct 03 11:46:53 +0000 2017,delivery_status
180862,180864,@AmazonHelp I was on my laptop (Mac) and using Safari. Ended up using my phone to order. Desktop site works now- I was able to place another order.,I was on my laptop (Mac) and using Safari. Ended up using my phone to order. Desktop site works now- I was able to place another order.,@158495 That's strange - glad to know you've got it working successfully :-)  ^TD,@158495 That's strange - glad to know you've got it working successfully :-) ^TD,Wed Oct 04 13:26:30 +0000 2017,
255006,255004,"@116316 Please help! My Account has been blocked, I've already sent the fax you asked. Need to know if everything is OK!","Please help! My Account has been blocked, I've already sent the fax you asked. Need to know if everything is OK!",@176627 Please get in touch with my colleagues: https://t.co/pj2gED87oW They are pleased to assist you. :) ^SI,@176627 Please get in touch with my colleagues: They are pleased to assist you. :) ^SI,Thu Oct 05 18:42:29 +0000 2017,
250577,250576,"shiiiiit I love how amazon is like, “the delivery driver is 5 minutes away from your house” 

they’re most consistent than the girls I’ve talked to","shiiiiit I love how amazon is like, “the delivery driver is 5 minutes away from your house” they’re most consistent than the girls I’ve talked to","@175558 I'm so glad we're able to come through for you, Bree. When others fail, we'll always be there!","@175558 I'm so glad we're able to come through for you, Bree. When others fail, we'll always be there!",Sat Nov 25 02:47:30 +0000 2017,delivery_status
255074,255073,@115833 I have been unable to activate the call function on my Amazon Alexa App. It won't accept my UK mobile number. Can you advise? Thanks,I have been unable to activate the call function on my Amazon Alexa App. It won't accept my UK mobile number. Can you advise? Thanks,@176638 Do you receive an error message when you try? ^TR,@176638 Do you receive an error message when you try? ^TR,Thu Oct 05 18:35:30 +0000 2017,
224975,224974,"@115823 please help to resolve my cashback issue.

I haven't received cashback since August 2017.
Is was supposed to credited in 7 days",please help to resolve my cashback issue. I haven't received cashback since August 2017. Is was supposed to credited in 7 days,@169746 I'm sorry for the hassle. Please fill this form: https://t.co/beaaDm0muc and I’ll contact you at the earliest. ^AU,@169746 I'm sorry for the hassle. Please fill this form: and I’ll contact you at the earliest. ^AU,Thu Oct 05 06:06:54 +0000 2017,
166341,166340,@154642 @154643 @9585 @9586 @120533 : ¿me estáis troleando o qué? Foutage de gueule. Sérieux. https://t.co/24qUKqgh6z,: ¿me estáis troleando o qué? Foutage de gueule. Sérieux.,"@130710 Bonsoir, je suis désolé pour le retard :\ Que dit le suivi de votre colis ? ^MH","@130710 Bonsoir, je suis désolé pour le retard :\ Que dit le suivi de votre colis ? ^MH",Fri Nov 24 20:28:28 +0000 2017,
205074,205071,@115821 can i associate my Smile charity with Android app purchases?,can i associate my Smile charity with Android app purchases?,@164573 You can see eligible products marked “Eligible for AmazonSmile donation” on product detail pages on the Amazon website. ^KJ,@164573 You can see eligible products marked “Eligible for AmazonSmile donation” on product detail pages on the Amazon website. ^KJ,Thu Oct 05 00:06:26 +0000 2017,
150619,150617,@2132 @1894 just got my trizone 6500 and it has a USA plug but I'm in the UK? @AmazonHelp @115830,just got my trizone 6500 and it has a USA plug but I'm in the UK?,"@150356 Hey Alex, most electrical bathroom products sold in the UK are supplied with two-pin plugs as standard.^TI","@150356 Hey Alex, most electrical bathroom products sold in the UK are supplied with two-pin plugs as standard.^TI",Fri Nov 24 15:21:00 +0000 2017,
74848,74849,@AmazonHelp I was not at home at the time of delivery and the delivery person didn't call me earlier. I expect rescheduling of shipment.What's my fault?,I was not at home at the time of delivery and the delivery person didn't call me earlier. I expect rescheduling of shipment.What's my fault?,"@132746 also, as informed once the order is marked as canceled we wouldn't be able to reinstate the same. Appreciate your understanding. 2/2 ^KH","@132746 also, as informed once the order is marked as canceled we wouldn't be able to reinstate the same. Appreciate your understanding. 2/2 ^KH",Thu Nov 30 12:06:27 +0000 2017,general_feedback_or_complaint
83479,83477,@AmazonHelp How do I redeem my promotional rewards !?  I can't find them anywhere !,How do I redeem my promotional rewards !? I can't find them anywhere !,@134341 Hello! Hope you're having a fantastic day! 😊 You can check your promotional credit balance by the following: https://t.co/qcGXy04Ke8 ^JZ,@134341 Hello! Hope you're having a fantastic day! 😊 You can check your promotional credit balance by the following: ^JZ,Thu Nov 30 13:39:39 +0000 2017,
108149,166540,"@117804 Olá! Podem me chamar na dm, por favor?","Olá! Podem me chamar na dm, por favor?","@154682 Olá Giovana! Claro, como podemos lhe ajudar? Lembre não enviar informação pessoal ou da conta na sua mensagem. ^LG https://t.co/1XyLaGkcaN","@154682 Olá Giovana! Claro, como podemos lhe ajudar? Lembre não enviar informação pessoal ou da conta na sua mensagem. ^LG",Fri Nov 24 20:15:00 +0000 2017,
206067,206070,"@AmazonHelp Yes, he has. Asked 2 wait 24 hrs. Point here is my trust towards Amazon has been shaken after seeing rumors live. How check point is missed?","Yes, he has. Asked 2 wait 24 hrs. Point here is my trust towards Amazon has been shaken after seeing rumors live. How check point is missed?","@164800 If your friend has reported this to our team, we will get back to him at the earliest. ^PB","@164800 If your friend has reported this to our team, we will get back to him at the earliest. ^PB",Mon Nov 06 16:30:32 +0000 2017,
232695,232696,"@AmazonHelp you know irony is tht i checked, but i cud find only promotional emails #atrociousamazon","you know irony is tht i checked, but i cud find only promotional emails #atrociousamazon","@159049 Hi, we've sent the correspondence to your registered email ID. Kindly check it here: https://t.co/8DAc10S7ww ^EM","@159049 Hi, we've sent the correspondence to your registered email ID. Kindly check it here: ^EM",Thu Oct 05 12:34:27 +0000 2017,
180879,180880,@AmazonHelp @115821 @115850 2 days delayed now. 2nd time in 2 weeks. Presenting to you #prime delivery. Beats me.,2 days delayed now. 2nd time in 2 weeks. Presenting to you #prime delivery. Beats me.,@158497 please reach us via the link provided earlier and we'll reach out to you soon. (2/2) ^VM,@158497 please reach us via the link provided earlier and we'll reach out to you soon. (2/2) ^VM,Fri Oct 06 03:00:34 +0000 2017,delivery_status
34544,34542,"Tem coisa melhor do q receber encomenda no teu nome e ainda antes da data prevista??

@117086 te amo, namoral https://t.co/ydD9ZNF0U4","Tem coisa melhor do q receber encomenda no teu nome e ainda antes da data prevista?? te amo, namoral","@123486 A caixa da felicidade já chegou 🤗 Só amor para você, Roberto! O que você recebeu hoje? 🙊 ^LG","@123486 A caixa da felicidade já chegou 🤗 Só amor para você, Roberto! O que você recebeu hoje? 🙊 ^LG",Wed Nov 01 13:18:52 +0000 2017,
191800,191799,Well thanks for never sending my Battlefront II beta code @116090. Your service continues to astound me.,Well thanks for never sending my Battlefront II beta code . Your service continues to astound me.,@161071 Give us a call Sandro and we'll take a look at this with you. Here's a link to help:  https://t.co/Q7Ftz6nj80 ^EM,@161071 Give us a call Sandro and we'll take a look at this with you. Here's a link to help: ^EM,Wed Oct 04 15:15:07 +0000 2017,
261750,261748,"@115830 appalled by your delivery service, been waiting 2 days for a delivery and now the driver says they’ve delivered. Here empty handed","appalled by your delivery service, been waiting 2 days for a delivery and now the driver says they’ve delivered. Here empty handed","@178329 Sorry for your delivery experience, Chrystal! Let's see what options we have for you here: https://t.co/JzP7hlA23B ^JZ","@178329 Sorry for your delivery experience, Chrystal! Let's see what options we have for you here: ^JZ",Thu Oct 05 21:44:27 +0000 2017,delivery_status
58121,58120,@AmazonHelp A claim and escalated. Then the same bs email about how more info is needed and the seller hasn’t received the item. Horrible customer serv.,A claim and escalated. Then the same bs email about how more info is needed and the seller hasn’t received the item. Horrible customer serv.,@129194 I'm sorry for the A-to-z issues. I'd like our team to look into this. Please send us order info here: https://t.co/Z3sF5pyYG5 ^BE,@129194 I'm sorry for the A-to-z issues. I'd like our team to look into this. Please send us order info here: ^BE,Sun Oct 29 23:20:31 +0000 2017,delivery_status
239979,239977,"@AmazonHelp @82323 The item was preordered April 15th, according to my order. Not sure why a Beta code has not been sent, and why customer service was rude.","The item was preordered April 15th, according to my order. Not sure why a Beta code has not been sent, and why customer service was rude.","@172998 We'd like another chance to look at this. When you have a moment, please reach out to us here: https://t.co/EKXRLsnxJu ^AC","@172998 We'd like another chance to look at this. When you have a moment, please reach out to us here: ^AC",Wed Oct 04 16:59:00 +0000 2017,
56851,56849,@120474 Morrissey presale allowing buying 2 tickets  for 2 venues(altho email said 1 venue only).Will 2nd order be ok or cancelled?,Morrissey presale allowing buying 2 tickets for 2 venues(altho email said 1 venue only).Will 2nd order be ok or cancelled?,@128879 Hi! We'll be best-equipped to provide insight about this if you reach out to us here: https://t.co/5BkTaIxWoU ^WT,@128879 Hi! We'll be best-equipped to provide insight about this if you reach out to us here: ^WT,Wed Nov 01 19:57:37 +0000 2017,
149221,149222,@AmazonHelp Ein Ende ist nicht wirklich in Sicht 😅 wie könntet ihr euch den mit dem Problem auseinandersetzen,Ein Ende ist nicht wirklich in Sicht 😅 wie könntet ihr euch den mit dem Problem auseinandersetzen,"@149992 Indem du dich über diesen Link direkt bei uns vom Amazon.de Social Media Team meldest: https://t.co/br7bhrlJn8 Wir prüfen das und versprechen, den Aufwand für dich so gering  wie möglich zu halten. 😉 ^UK","@149992 Indem du dich über diesen Link direkt bei uns vom Amazon.de Social Media Team meldest: Wir prüfen das und versprechen, den Aufwand für dich so gering wie möglich zu halten. 😉 ^UK",Fri Nov 24 15:30:31 +0000 2017,
205110,205109,"@AmazonHelp It just says 'shipped, expected by October 3rd'","It just says 'shipped, expected by October 3rd'",@164581 Thanks for the info! Who's the carrier set to deliver it? ^GG,@164581 Thanks for the info! Who's the carrier set to deliver it? ^GG,Wed Oct 04 23:44:37 +0000 2017,
248124,248125,@AmazonHelp Thanks!got an email confirming that payment recieved,Thanks!got an email confirming that payment recieved,"@174950 Great, thanks for keeping us posted. Do let us know if you have anymore concerns. ^MS","@174950 Great, thanks for keeping us posted. Do let us know if you have anymore concerns. ^MS",Thu Oct 05 17:37:46 +0000 2017,
49930,49929,@AmazonHelp Desde el 11-9. He cumplido TODO lo que me pedísteis. El hartazgo es total. Mirad mi historial desde ese día.,Desde el 11-9. He cumplido TODO lo que me pedísteis. El hartazgo es total. Mirad mi historial desde ese día.,"@127183 Juan, por este medio no contamos con acceso a tu cuenta. ¿Podrías comentarnos más sobre lo que ha ocurrido? ^DA","@127183 Juan, por este medio no contamos con acceso a tu cuenta. ¿Podrías comentarnos más sobre lo que ha ocurrido? ^DA",Wed Nov 01 17:37:35 +0000 2017,
136929,136930,"@AmazonHelp May I have a phone number instead, so that I can speak to someone helpful? I do not want to speak to the same help service I spoke to earlier. A call from a manager, rather than an unhelpful and rude supervisor would be so welcome.","May I have a phone number instead, so that I can speak to someone helpful? I do not want to speak to the same help service I spoke to earlier. A call from a manager, rather than an unhelpful and rude supervisor would be so welcome.","@146885 The link provided above will take you to our contact us pages. All calls are processed through the same system. However, as we are a global company it is unlikely that you will speak to the same person again. ^MI","@146885 The link provided above will take you to our contact us pages. All calls are processed through the same system. However, as we are a global company it is unlikely that you will speak to the same person again. ^MI",Fri Nov 24 10:55:31 +0000 2017,general_feedback_or_complaint
147318,147317,@115830 @AmazonHelp trying to order this PS4 deal but once I add it to my basket it goes up in price?🤔 https://t.co/keCPMRXrQC,trying to order this PS4 deal but once I add it to my basket it goes up in price?🤔,"@149466 Hi Jack, that deal looks to be over I'm afraid: https://t.co/L9qvdW6IKd ^TS","@149466 Hi Jack, that deal looks to be over I'm afraid: ^TS",Fri Nov 24 14:27:00 +0000 2017,
231580,231579,@AmazonHelp @171155 Where and how to check  who is winning the contest...?,Where and how to check who is winning the contest...?,@171154 May I know which contest winners you would want to know? We will assist you. ^HR,@171154 May I know which contest winners you would want to know? We will assist you. ^HR,Thu Oct 05 10:30:30 +0000 2017,
128706,128704,"@115821 your customer service SUCKS!!! Every time I try 2 make an order I have an issue, Then when I call in 2 Customer service they have no idea how 2 help!! 😡😡😡","your customer service SUCKS!!! Every time I try 2 make an order I have an issue, Then when I call in 2 Customer service they have no idea how 2 help!! 😡😡😡",@144960 I'm so sorry for the frustrating experience! Are you having trouble with a current order? ^DG,@144960 I'm so sorry for the frustrating experience! Are you having trouble with a current order? ^DG,Fri Nov 24 05:12:28 +0000 2017,
21421,21419,"@AmazonHelp I ordered from .fr, but I do not have my order number, only my name and address, scenes as it was ordered for me","I ordered from .fr, but I do not have my order number, only my name and address, scenes as it was ordered for me",@120685 I understand. Was it ordered through your own account or on somebody elses? ^DC,@120685 I understand. Was it ordered through your own account or on somebody elses? ^DC,Wed Nov 01 07:50:31 +0000 2017,
215133,215135,"@AmazonHelp Yes, my delivery says arriving today, but it’s not come and still is very far away...","Yes, my delivery says arriving today, but it’s not come and still is very far away...",@167113 I'm sorry for the inconvenience. Late packages typically arrive within 1-2 business days. Please keep us posted! ^GM,@167113 I'm sorry for the inconvenience. Late packages typically arrive within 1-2 business days. Please keep us posted! ^GM,Thu Oct 05 02:35:28 +0000 2017,delivery_status
260359,260357,Went to go cancel my Amazon prime membership but it already charged $50 so I guess I’ll try again next year. sorry dad,Went to go cancel my Amazon prime membership but it already charged $50 so I guess I’ll try again next year. sorry dad,"@177954 If you still want to cancel, you can do so here: https://t.co/OY1DNmAFDM ^RR","@177954 If you still want to cancel, you can do so here: ^RR",Thu Oct 05 21:10:00 +0000 2017,subscription_and_prime
180981,180980,@115850 Amazon order #405-7259538-2338702 Why blue Dart has sent my item to Sitamarhi City instead of Gopalganj City.Are they out of mind.,Amazon order #405-7259538-2338702 Why blue Dart has sent my item to Sitamarhi City instead of Gopalganj City.Are they out of mind.,@158507 Sorry about the trouble. Have you tried reporting this issue to our support team here: https://t.co/8C25M0KLEM ? ^OS,@158507 Sorry about the trouble. Have you tried reporting this issue to our support team here: ? ^OS,Wed Sep 27 14:31:00 +0000 2017,
179942,179939,@158358 @115850 Very poor support.They deliver faulty product and forgot to pick the product.Called 4-5 time for refund &amp; pickup but they wont pick on time👎,Very poor support.They deliver faulty product and forgot to pick the product.Called 4-5 time for refund & pickup but they wont pick on time👎,@158357 Apologies for the delay in the pickup of your order. Please share your details here: https://t.co/GIJyeYqKE0 and we'll help ^ZH,@158357 Apologies for the delay in the pickup of your order. Please share your details here: and we'll help ^ZH,Wed Oct 04 11:30:00 +0000 2017,return_and_refund
179331,179328,@115850 not ensuring quality control of items being sold..Any law in place to ensure quality by online sellers..@126033 @12211,not ensuring quality control of items being sold..Any law in place to ensure quality by online sellers..,@158261 We apologize for the inconvenience. We've addressed your query here: https://t.co/anRnb8zz1T. Please check it. ^ZH,@158261 We apologize for the inconvenience. We've addressed your query here: Please check it. ^ZH,Wed Oct 04 10:00:27 +0000 2017,
227717,227716,@AmazonHelp Package arrived on Saturday and going to send it back this weekend. It is not opened/label still on. What should I do?,Package arrived on Saturday and going to send it back this weekend. It is not opened/label still on. What should I do?,@170304 Reach us here:  https://t.co/JzP7hlA23B so we can check into this for you.^CD,@170304 Reach us here: so we can check into this for you.^CD,Thu Oct 05 08:07:30 +0000 2017,damaged_or_missing
247443,247446,"@AmazonHelp Have you gone though my history? I'm not gonna follow your shared link again and again.
@115851 @28320 @120319 @120033",Have you gone though my history? I'm not gonna follow your shared link again and again.,"@174795 We're here to help you, Amir. Filling in your account details would help us assist you quicker. ^JC","@174795 We're here to help you, Amir. Filling in your account details would help us assist you quicker. ^JC",Thu Oct 05 16:45:33 +0000 2017,
114373,114371,Wieso kann man @6587 Freitag-Spiele nicht zeitversetzt schauen? (Frage aufgrund negativer Erfahrung nach #VfBBVB und in Anbetracht #H96VfBِ) #eurosportplayer @116316 @6588. Da lobe ich mir @6589.,Wieso kann man Freitag-Spiele nicht zeitversetzt schauen? (Frage aufgrund negativer Erfahrung nach #VfBBVB und in Anbetracht #H96VfBِ) #eurosportplayer . Da lobe ich mir .,"@141426 Hi, solltest du den Eurosport Player über die Amazon Channels gebucht haben, findest du hier das Spiel Stuttgart gegen Dortmund: https://t.co/UPRIr7z74c Gruß ^MI","@141426 Hi, solltest du den Eurosport Player über die Amazon Channels gebucht haben, findest du hier das Spiel Stuttgart gegen Dortmund: Gruß ^MI",Thu Nov 23 21:19:29 +0000 2017,
205204,205203,@AmazonHelp I seriously don't know what to do with your awful delivery people. Another package waiting to be stolen https://t.co/Qzcad9DFJx,I seriously don't know what to do with your awful delivery people. Another package waiting to be stolen,@164611 I'd like to have a team member look into this for you. Please provide your info here: https://t.co/cltHM9nEVV ^WM,@164611 I'd like to have a team member look into this for you. Please provide your info here: ^WM,Wed Oct 04 23:47:00 +0000 2017,delivery_status
130314,150625,@116875 En dónde puedo llamar para solucionar una compra que metí a MSI y no parece así en el método de pago 😕,En dónde puedo llamar para solucionar una compra que metí a MSI y no parece así en el método de pago 😕,"@150359 Hola, Karen. Te recomendamos revisar la información en el siguiente enlace para que tengas más detalles sobre el método de pago de Meses sin intereses: https://t.co/nebnxjO359.  ^AA","@150359 Hola, Karen. Te recomendamos revisar la información en el siguiente enlace para que tengas más detalles sobre el método de pago de Meses sin intereses: ^AA",Fri Nov 24 15:19:00 +0000 2017,
173521,173523,"@AmazonHelp My three year old loves Alexa. She asks her regularly to play music by saying, “Alexa play kid’s music.”  That worked fine for a while. Suddenly it now only plays kid’s movie songs. That’s not what she’s looking for and makes her upset.","My three year old loves Alexa. She asks her regularly to play music by saying, “Alexa play kid’s music.” That worked fine for a while. Suddenly it now only plays kid’s movie songs. That’s not what she’s looking for and makes her upset.","@156623 I can understand how frustrating it is not to be able to play the music you're looking for. We're always working to improve our devices, and value your feedback. If you haven't already, please send us your suggestions through the Alexa app. ^JN","@156623 I can understand how frustrating it is not to be able to play the music you're looking for. We're always working to improve our devices, and value your feedback. If you haven't already, please send us your suggestions through the Alexa app. ^JN",Fri Nov 24 23:36:03 +0000 2017,
234750,234748,@115830 trying to contact your @AmazonHelp as i need assistance regarding account security. No response as of yet..,trying to contact your as i need assistance regarding account security. No response as of yet..,"@171901 Sorry to hear about this. We would like to help. W/o posting personal info, are you able to elaborate on the issue? ^PK","@171901 Sorry to hear about this. We would like to help. W/o posting personal info, are you able to elaborate on the issue? ^PK",Thu Oct 05 13:27:00 +0000 2017,
180077,180076,@115830 .@115830 Willing to let the skull go but if you could send a new toilet and half a bottle of bubble bath on Prime Now that would be grand.,. Willing to let the skull go but if you could send a new toilet and half a bottle of bubble bath on Prime Now that would be grand.,"@158380 Hi Ryan, sorry to see. Please forward your details - https://t.co/tkLCr7DNil we would like to investigate. ^TP","@158380 Hi Ryan, sorry to see. Please forward your details - we would like to investigate. ^TP",Wed Oct 04 11:23:29 +0000 2017,subscription_and_prime
35171,35173,@AmazonHelp Just that the specialist team were investigating and this may take 48hrs (at time of email sent to me early hours of this morning).,Just that the specialist team were investigating and this may take 48hrs (at time of email sent to me early hours of this morning).,@123659 I apologize for the troubling experience. Please let us know if you do not receive an email from us within 48 hours. ^MW,@123659 I apologize for the troubling experience. Please let us know if you do not receive an email from us within 48 hours. ^MW,Wed Nov 01 13:45:30 +0000 2017,
142114,142112,"@115850 I have ordered phone yesterday. 
Price reduced even before it's delivery. 
Talked to CC, but not helpful at all.
CC told that phone prices changes every second like stock market. LOL","I have ordered phone yesterday. Price reduced even before it's delivery. Talked to CC, but not helpful at all. CC told that phone prices changes every second like stock market. LOL","@148070 Pricing and offers are decision of the sellers. The constantly changing marketplace and our efforts to offer you the lowest price, may result in fluctuations in our prices over time. ^VH","@148070 Pricing and offers are decision of the sellers. The constantly changing marketplace and our efforts to offer you the lowest price, may result in fluctuations in our prices over time. ^VH",Fri Nov 24 12:21:00 +0000 2017,delivery_status
103111,103109,"@AmazonHelp Dear Amazon Help, want to return my newly adquired noctua NH14S because of the wrong description I couldn't use it at all, it did have a little scratch but it doesn't matter. One thing, how in hell do I have to paste and introduce d different codes? XD Thank you!","Dear Amazon Help, want to return my newly adquired noctua NH14S because of the wrong description I couldn't use it at all, it did have a little scratch but it doesn't matter. One thing, how in hell do I have to paste and introduce d different codes? XD Thank you!","@138679 Hello there! Thanks very much for reaching out to us, Oihane! We're sorry that you weren't able to use the Noctua, but we'd love to help! Could you please let us know which domain (.com, .ca, .es) that you used to place and receive the order? ^JD","@138679 Hello there! Thanks very much for reaching out to us, Oihane! We're sorry that you weren't able to use the Noctua, but we'd love to help! Could you please let us know which domain (.com, .ca, .es) that you used to place and receive the order? ^JD",Thu Nov 30 17:52:35 +0000 2017,return_and_refund
128075,128074,@AmazonHelp Intimate me the exact date at ur ease in this platform #digitalmafia  @115821 @115830 @117634 @116618 @116935 @1141 @115851 @144777 @120844 @132458 @127586 @144770 @4211 @144772 @144778 @4871 @144773,Intimate me the exact date at ur ease in this platform #digitalmafia,@144768 This being a social platform we cannot access your Amazon account details. Request you to please give us some time and we'll respond to you at the earliest on your registered email ID. ^SF,@144768 This being a social platform we cannot access your Amazon account details. Request you to please give us some time and we'll respond to you at the earliest on your registered email ID. ^SF,Mon Nov 20 03:47:26 +0000 2017,
139979,139981,@AmazonHelp Once again a delivery has failed. The help desk even admit the courier has lied. This happens time and time again. It’s utterly disgraceful. It’s left down to us to chase up and it’s a constant battle. Sort out your couriers. As good customers a little respect wouldn’t go amiss,Once again a delivery has failed. The help desk even admit the courier has lied. This happens time and time again. It’s utterly disgraceful. It’s left down to us to chase up and it’s a constant battle. Sort out your couriers. As good customers a little respect wouldn’t go amiss,"@147579 Apologies this is not the service we want you to experience, thanks for sending us on your feedback ^BD","@147579 Apologies this is not the service we want you to experience, thanks for sending us on your feedback ^BD",Fri Nov 24 11:48:00 +0000 2017,delivery_status
181200,181198,Does @115821 ship to Nigeria ?,Does ship to Nigeria ?,"@158547 We'd be happy to assist with your question. Will you tell us which site you're using? i.e., .com,.uk, .in. ^SK","@158547 We'd be happy to assist with your question. Will you tell us which site you're using? i.e., .com,.uk, .in. ^SK",Sat Nov 25 01:46:29 +0000 2017,
235194,235196,@AmazonHelp I have personally sent out couriers and got them delivered withtin 36 hours. It's a matter of priority.,I have personally sent out couriers and got them delivered withtin 36 hours. It's a matter of priority.,"@172011 Orders are moved as per the promised delivery date. Hence, we'll not be able to deliver the product before delivery date. ^GU","@172011 Orders are moved as per the promised delivery date. Hence, we'll not be able to deliver the product before delivery date. ^GU",Thu Oct 05 14:02:33 +0000 2017,delivery_status
128148,128147,@115850 Okay for replied me,Okay for replied me,@144787 It was a pleasure assisting you. Do let us know if you need any further assistance. ^SY,@144787 It was a pleasure assisting you. Do let us know if you need any further assistance. ^SY,Fri Nov 24 04:25:28 +0000 2017,
5319,5318,"Ach schau an. Meine Bestellung war unzustellbar... @AmazonHelp, was ist da denn passiert? Bekomme ich mein Geld nun wieder?","Ach schau an. Meine Bestellung war unzustellbar... , was ist da denn passiert? Bekomme ich mein Geld nun wieder?",@116933 Bei unzustellbaren Sendungen wird gewöhnlich nach Bearbeitung der Retoure eine Erstattung veranlasst. Den Grund können wir von hier aus leider nicht einsehen. Bei Fragen hierzu kannst du dich gerne per E-mail/Telefon an unseren Kundenservice wenden. Schönen Abend ^MH,@116933 Bei unzustellbaren Sendungen wird gewöhnlich nach Bearbeitung der Retoure eine Erstattung veranlasst. Den Grund können wir von hier aus leider nicht einsehen. Bei Fragen hierzu kannst du dich gerne per E-mail/Telefon an unseren Kundenservice wenden. Schönen Abend ^MH,Sun Nov 26 00:05:51 +0000 2017,
133856,133855,@AmazonHelp Not able to reply to the email using this link and I also don't see this in my mailbox.,Not able to reply to the email using this link and I also don't see this in my mailbox.,@146160 Kindly check for the email in the spam/junk folder. ^AP,@146160 Kindly check for the email in the spam/junk folder. ^AP,Tue Nov 21 07:28:25 +0000 2017,
247485,247484,"@AmazonHelp It's not always available for me to do - I can for the last one, but today's incident isn't listed on that page","It's not always available for me to do - I can for the last one, but today's incident isn't listed on that page",@174799 We are happy to look at your options with you here: https://t.co/qy3J24VGxb ^AF,@174799 We are happy to look at your options with you here: ^AF,Thu Oct 05 16:11:05 +0000 2017,
233774,233773,@115850 #AmazonIndia Your delivery agent's number provided by you does not exist. How to harassed customers get their products?,#AmazonIndia Your delivery agent's number provided by you does not exist. How to harassed customers get their products?,@171651 I'm sorry about the situation. Kindly connect with us here:  https://t.co/vlvfJr4nN9 we'll check this for you. ^SG,@171651 I'm sorry about the situation. Kindly connect with us here: we'll check this for you. ^SG,Thu Oct 05 12:35:26 +0000 2017,delivery_status
21577,21576,@AmazonHelp Feedback? Are you kidding me? Where is my money and the package...bloddy idiots I am the prime customer and I want the shipment to be delivered rite now...I don't care about ur internal review...get me ur escalation point of contact to call me,Feedback? Are you kidding me? Where is my money and the package...bloddy idiots I am the prime customer and I want the shipment to be delivered rite now...I don't care about ur internal review...get me ur escalation point of contact to call me,@120701 We understand your concern. We’d like to help you; please fill this form: https://t.co/beaaDm0muc and we’ll contact you soon.^PJ,@120701 We understand your concern. We’d like to help you; please fill this form: and we’ll contact you soon.^PJ,Tue Oct 31 12:51:02 +0000 2017,general_feedback_or_complaint
149215,149214,Ich habe noch nie so krasse Probleme mit Amazon gehabt... Ich habe insgesamt ca. 5 Stunden mit dem Support telefoniert und die sind immernoch zu keinem vernünftigen Schluss gekommen @AmazonHelp,Ich habe noch nie so krasse Probleme mit Amazon gehabt... Ich habe insgesamt ca. 5 Stunden mit dem Support telefoniert und die sind immernoch zu keinem vernünftigen Schluss gekommen,@149992 Was ist denn passiert? ^UK,@149992 Was ist denn passiert? ^UK,Fri Nov 24 15:05:00 +0000 2017,
